person_id,gender,prefecture_name,city_name,age,industry_type,employment_type,company_size,family_type,role_household_type,total_income,neuroticism,conscientiousness,extraversion,agreeableness,openness,dq2_1,dq2_2,dq2_3,dq2_4,dq2_5,dq2_6,dq2_7,dq2_8,dq2_9,dq2_10,dq3_1,dq3_2,dq3_3,dq4_1,dq4_2,dq4_3,dq4_4,dq5_1,dq5_2,dq5_3,dq5_4,dq5_5,dq5_6,dq6_1,dq6_2,dq6_3,dq7_1,dq7_2,dq7_3,dq7_4,dq8_1,dq8_2,dq8_3,dq8_4,dq8_5,dq9_1,dq9_2,dq9_3,dq9_4,dq10_1,dq10_2,dq16,dq22_1,dq22_2,dq22_3,dq22_4,dq22_5,dq22_6,dq23_1,dq23_2,dq23_3,dq23_4
114467207,男性,沖縄県,島尻郡渡名喜村,24,,,,単独世帯,単独世帯（男性）,0,0.37454,0.796543,0.950714,0.183435,0.731994,1,3,2,3,4,5,1,2,1,1,4,3,4,1,1,3,4,2,2,3,2,3,3,1,1,1,2,1,2,2,1,3,4,4,4,4,3,2,1,1,3,3,4,5,4,4,4,4,1,1,2,2
114467208,男性,沖縄県,島尻郡渡名喜村,25,Ｅ 製造業,一般労働者,10～99人,単独世帯,単独世帯（男性）,230500,0.779691,0.598659,0.59685,0.156019,0.445833,1,4,1,2,1,3,2,3,3,1,2,2,3,2,4,2,1,2,2,2,2,2,2,3,3,2,2,2,3,3,3,5,5,5,5,4,4,4,2,2,2,2,2,2,2,3,4,3,2,2,2,3
114467209,男性,沖縄県,島尻郡渡名喜村,26,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.155995,0.0999749,0.0580836,0.459249,0.866176,2,1,4,4,4,4,1,1,1,1,3,3,3,1,3,4,3,2,2,2,2,2,2,2,1,1,3,2,2,2,3,5,4,3,3,4,3,3,1,2,2,2,5,4,5,4,4,5,2,3,3,2
114467210,女性,沖縄県,島尻郡渡名喜村,26,Ｏ 教育，学習支援業,一般労働者,100～999人,単独世帯,単独世帯（女性）,217200,0.333709,0.601115,0.142867,0.708073,0.650889,2,1,4,2,4,4,1,1,1,1,3,4,3,2,3,3,1,2,2,2,2,3,2,1,1,3,3,2,2,2,2,4,4,3,4,4,3,2,2,2,2,2,4,4,4,4,5,4,2,2,3,3
114467211,男性,沖縄県,島尻郡渡名喜村,27,Ｑ 複合サービス事業,一般労働者,1000人以上,単独世帯,単独世帯（男性）,175100,0.0205845,0.0564116,0.96991,0.721999,0.832443,1,1,3,2,3,4,1,1,1,1,3,3,4,2,1,4,2,3,3,2,2,3,2,1,1,1,2,2,2,2,3,3,4,3,3,4,2,2,4,2,2,2,5,5,5,5,5,5,2,2,3,2
114467212,男性,沖縄県,島尻郡渡名喜村,28,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.938553,0.212339,0.000778765,0.181825,0.992212,4,2,4,4,5,4,1,2,3,1,4,3,3,3,3,4,1,1,2,1,2,1,1,4,1,4,3,2,2,2,5,5,5,5,5,3,3,2,2,2,2,2,2,2,1,1,2,3,2,3,2,3
114467213,男性,沖縄県,島尻郡渡名喜村,28,Ｐ 医療，福祉,一般労働者,10～99人,単独世帯,単独世帯（男性）,158100,0.183405,0.617482,0.304242,0.611653,0.524756,1,1,3,1,2,2,2,2,1,1,3,3,3,2,3,3,1,2,3,2,2,2,2,1,1,1,2,2,3,2,3,3,4,2,3,3,3,2,2,2,2,2,5,5,5,5,5,5,2,2,4,2
114467214,男性,沖縄県,島尻郡渡名喜村,29,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.00706631,0.431945,0.0230624,0.291229,0.524775,3,2,3,3,3,5,1,2,1,1,3,4,4,2,3,4,3,3,3,2,3,3,2,1,1,2,2,2,2,2,3,5,4,4,5,4,3,2,2,2,2,2,5,5,5,4,4,5,2,3,2,3
114467215,男性,沖縄県,島尻郡渡名喜村,30,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,234500,0.611853,0.399861,0.139494,0.0466657,0.292145,3,3,3,3,4,4,3,3,3,1,3,2,3,3,3,4,1,2,1,2,3,3,1,3,3,2,3,3,3,4,4,5,5,4,5,5,4,4,4,2,3,2,3,3,2,4,3,4,2,3,2,2
114467216,女性,沖縄県,島尻郡渡名喜村,30,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（女性）,0,0.973756,0.366362,0.232771,0.45607,0.0906064,4,4,3,4,2,5,4,2,3,1,4,3,1,3,4,4,1,2,1,2,2,2,2,4,1,4,4,3,4,3,3,5,5,5,5,5,5,4,5,4,4,2,1,1,1,1,1,1,3,3,4,2
114467217,男性,沖縄県,島尻郡渡名喜村,31,,,,単独世帯,単独世帯（男性）,0,0.785176,0.618386,0.199674,0.382462,0.514234,3,4,3,4,2,2,4,4,3,2,3,3,3,2,3,4,3,2,2,1,1,2,2,3,1,2,3,3,3,2,4,5,5,4,5,4,3,3,4,2,3,2,2,4,2,3,3,2,2,2,2,2
114467218,女性,沖縄県,島尻郡渡名喜村,31,Ｐ 医療，福祉,短時間労働者,10～99人,単独世帯,単独世帯（女性）,92700,0.983231,0.592415,0.466763,0.0464504,0.85994,2,2,4,3,4,4,1,2,3,1,4,4,4,2,4,4,3,1,2,1,2,2,2,3,2,4,2,2,2,2,4,5,5,5,4,4,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2,2
114467219,女性,沖縄県,島尻郡渡名喜村,31,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（女性）,0,0.607545,0.680308,0.170524,0.450499,0.0650516,3,2,3,2,2,2,3,2,2,2,3,3,3,3,4,4,1,2,1,3,2,2,2,4,3,2,3,2,3,3,4,5,4,4,5,4,4,4,4,1,2,2,3,4,3,4,3,3,2,2,4,3
114467220,男性,沖縄県,島尻郡渡名喜村,32,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.013265,0.948886,0.942202,0.965632,0.563288,1,1,4,2,1,4,1,1,1,1,3,3,4,1,2,3,3,2,3,2,2,2,2,1,1,1,1,1,2,2,1,5,4,3,2,4,2,3,2,1,2,2,5,5,5,5,5,5,1,1,4,2
114467221,女性,沖縄県,島尻郡渡名喜村,32,Ｏ 教育，学習支援業,一般労働者,1000人以上,単独世帯,単独世帯（女性）,272400,0.808397,0.385417,0.304614,0.0159663,0.0976721,4,1,4,5,2,5,4,2,3,1,4,1,3,3,4,4,3,2,2,1,2,2,1,2,2,4,3,3,3,3,4,5,5,4,5,5,5,4,5,2,4,2,2,2,3,2,1,1,2,3,3,2
114467222,男性,沖縄県,島尻郡渡名喜村,33,Ｐ 医療，福祉,一般労働者,5～9人,単独世帯,単独世帯（男性）,166000,0.230894,0.684233,0.241025,0.440152,0.683264,1,1,3,3,3,4,1,1,2,1,3,3,3,2,2,4,1,3,2,2,2,2,2,1,1,2,2,2,2,2,2,4,3,3,3,4,2,3,2,2,2,2,5,5,5,4,4,4,2,1,3,3
114467223,男性,沖縄県,島尻郡渡名喜村,33,Ｍ 宿泊業，飲食サービス業,一般労働者,1000人以上,単独世帯,単独世帯（男性）,211400,0.122038,0.609997,0.495177,0.833195,0.0343885,1,1,3,2,2,4,1,1,1,1,2,2,3,3,4,2,1,3,2,3,2,3,2,1,1,1,3,2,3,3,2,4,4,3,2,4,4,4,3,2,3,2,5,5,5,4,5,5,2,2,3,2
114467224,女性,沖縄県,島尻郡渡名喜村,33,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（女性）,0,0.173365,0.90932,0.391061,0.25878,0.182236,1,3,4,1,1,5,2,3,3,1,3,1,3,2,3,3,1,3,3,3,3,3,2,1,1,1,2,2,3,4,1,5,5,4,3,5,5,5,5,2,2,2,5,5,5,5,4,5,1,1,4,4
114467225,男性,沖縄県,島尻郡渡名喜村,34,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.662522,0.755361,0.311711,0.425156,0.520068,1,2,5,3,2,4,3,2,3,2,3,3,3,3,2,3,3,2,2,2,2,2,2,1,1,2,2,3,2,2,3,4,4,4,3,4,3,2,2,2,2,2,3,3,3,4,4,4,2,2,3,3
114467226,女性,沖縄県,島尻郡渡名喜村,34,Ｏ 教育，学習支援業,一般労働者,100～999人,単独世帯,単独世帯（女性）,223900,0.207942,0.54671,0.5677,0.184854,0.0313133,1,3,4,4,2,2,2,2,3,2,3,2,4,2,3,4,2,3,3,2,2,3,2,1,1,1,2,2,3,2,3,4,5,4,4,5,5,5,2,2,3,2,5,5,5,5,4,5,2,2,4,3
114467227,男性,沖縄県,島尻郡渡名喜村,35,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.969585,0.842285,0.775133,0.449754,0.939499,1,1,2,3,4,5,1,2,1,1,3,3,3,2,1,3,2,2,2,1,2,1,1,3,2,2,2,1,2,2,3,4,4,3,3,3,3,2,1,2,2,2,2,2,1,2,4,3,2,2,2,2
114467228,女性,沖縄県,島尻郡渡名喜村,35,Ｏ 教育，学習支援業,一般労働者,5～9人,単独世帯,単独世帯（女性）,211700,0.39515,0.894827,0.926659,0.5979,0.727272,1,2,3,3,4,4,1,1,1,1,4,3,3,2,3,4,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,4,4,2,3,3,2,2,1,2,2,2,4,4,4,4,4,4,1,1,3,3
